Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-009229,2023-11-21,2023-11-26,CUST-00264,Vikram Gupta,SME,East,West Bengal,Patna,Electronics,Laptop,1,42477.81,10.0,38230.03,903.87,Debit Card,Standard
ORD-009524,2023-11-21,2023-11-28,CUST-00341,Karan Gupta,SME,East,Odisha,Patna,Furniture,Recliner,1,17079.22,25.0,12809.42,1775.22,UPI,Standard
ORD-000510,2023-11-22,2023-11-27,CUST-00277,Pooja Reddy,SME,South,Tamil Nadu,Kochi,Beauty & Personal Care,Face Wash Combo,1,1796.99,10.0,1617.29,707.41,Cash on Delivery,Standard
ORD-000897,2023-11-22,2023-11-27,CUST-00755,Rahul Mehta,Consumer,West,Rajasthan,Panaji,Grocery,Pulses Combo Pack,2,1008.75,40.0,1210.5,-183.24,Net Banking,Standard
ORD-000975,2023-11-22,2023-11-29,CUST-00105,Sai Chatterjee,Consumer,South,Telangana,Bengaluru,Grocery,Dairy Combo,1,343.33,10.0,309.0,8.83,Net Banking,Express
ORD-001208,2023-11-22,2023-11-25,CUST-00153,Aadhya Gupta,Consumer,North,Uttar Pradesh,Lucknow,Grocery,Spice Combo Pack,1,746.75,5.0,709.41,26.99,UPI,Express
ORD-003949,2023-11-22,2023-11-29,CUST-00524,Sai Rao,Consumer,East,Jharkhand,Ranchi,Beauty & Personal Care,Herbal Shampoo,2,623.9,15.0,1060.63,398.18,Debit Card,Standard
ORD-004287,2023-11-22,2023-11-29,CUST-00212,Amit Rao,Consumer,South,Tamil Nadu,Kochi,Electronics,Smartwatch,1,34706.12,10.0,31235.51,1349.36,Credit Card,Standard
ORD-004838,2023-11-22,2023-11-26,CUST-00555,Deepika Sharma,Corporate,South,Karnataka,Kochi,Clothing,Silk Saree,1,4117.39,10.0,3705.65,1087.43,UPI,Express
ORD-005286,2023-11-22,2023-11-27,CUST-00767,Vikram Iyer,Corporate,West,Rajasthan,Panaji,Beauty & Personal Care,Face Wash Combo,1,2450.61,0.0,2450.61,889.94,UPI,Express
ORD-008016,2023-11-22,2023-11-23,CUST-00586,Kiara Mehta,Corporate,West,Gujarat,Panaji,Furniture,Bookshelf,1,29870.09,10.0,26883.08,3357.63,Credit Card,Express
ORD-008180,2023-11-22,2023-11-23,CUST-00252,Deepika Bose,Corporate,South,Telangana,Hyderabad,Furniture,Office Chair,4,21426.46,20.0,68564.67,10247.75,Debit Card,Express
ORD-010253,2023-11-22,2023-11-29,CUST-00258,Deepika Verma,SME,East,Odisha,Bhubaneswar,Clothing,Cotton T-Shirt,2,3398.16,10.0,6116.69,2180.91,Credit Card,Express
ORD-000736,2023-11-23,2023-11-24,CUST-00080,Riya Chatterjee,Consumer,North,Delhi,Ludhiana,Grocery,Dairy Combo,3,1135.64,5.0,3236.57,220.08,Credit Card,Same Day
ORD-000839,2023-11-23,2023-11-24,CUST-00127,Reyansh Reddy,SME,South,Tamil Nadu,Bengaluru,Beauty & Personal Care,Skincare Combo Set,1,521.62,10.0,469.46,158.21,UPI,Standard
ORD-001017,2023-11-23,2023-11-29,CUST-00193,Aarav Verma,Consumer,South,Kerala,Kochi,Clothing,Sportswear Set,1,1689.92,5.0,1605.42,647.77,UPI,Standard
ORD-002091,2023-11-23,2023-11-25,CUST-00575,Rohan Bose,Corporate,East,Bihar,Patna,Furniture,Dining Table Set,1,4301.33,5.0,4086.26,806.65,Cash on Delivery,Standard
ORD-002586,2023-11-23,2023-11-26,CUST-00716,Anika Gupta,Consumer,West,Goa,Jaipur,Clothing,Silk Saree,1,2884.64,15.0,2451.94,557.94,Credit Card,Standard
ORD-002661,2023-11-23,2023-11-27,CUST-00459,Aadhya Chatterjee,Consumer,North,Uttar Pradesh,Lucknow,Furniture,3-Door Wardrobe,2,9308.01,5.0,17685.22,3196.34,Cash on Delivery,Standard
ORD-002896,2023-11-23,2023-11-24,CUST-00654,Sai Iyer,SME,South,Telangana,Hyderabad,Electronics,Smartphone,1,27762.97,15.0,23598.52,241.54,Debit Card,Express
ORD-004784,2023-11-23,2023-11-29,CUST-00607,Saanvi Bose,Corporate,South,Karnataka,Chennai,Grocery,Basmati Rice 5kg,1,1104.09,10.0,993.68,3.01,UPI,Standard
ORD-005746,2023-11-23,2023-11-30,CUST-00699,Kiara Mehta,Corporate,North,Punjab,Lucknow,Electronics,Smartphone,1,11002.43,0.0,11002.43,1495.58,Cash on Delivery,Standard
ORD-006672,2023-11-23,2023-11-24,CUST-00434,Pooja Bose,Consumer,North,Punjab,Ludhiana,Clothing,Sportswear Set,1,3927.18,10.0,3534.46,1166.25,Net Banking,Express
ORD-007566,2023-11-23,2023-11-30,CUST-00205,Deepika Sharma,Consumer,West,Maharashtra,Jaipur,Beauty & Personal Care,Hair Dryer,1,1691.6,15.0,1437.86,580.09,Credit Card,Express
ORD-008313,2023-11-23,2023-11-27,CUST-00798,Karan Gupta,Consumer,East,Odisha,Bhubaneswar,Furniture,Office Chair,5,26256.11,5.0,124716.52,31790.55,Credit Card,Standard
ORD-009001,2023-11-23,2023-11-30,CUST-00894,Reyansh Verma,Corporate,South,Kerala,Hyderabad,Electronics,Power Bank,1,38513.66,0.0,38513.66,3675.26,Net Banking,Standard
ORD-009074,2023-11-23,2023-11-29,CUST-00508,Riya Bose,Corporate,North,Uttar Pradesh,Gurugram,Electronics,Smartphone,1,32331.07,10.0,29097.96,509.06,UPI,Standard
ORD-009682,2023-11-23,2023-11-28,CUST-00385,Arjun Patel,SME,East,Bihar,Patna,Clothing,Denim Jeans,3,2122.49,10.0,5730.72,2341.51,UPI,Standard
ORD-010344,2023-11-23,2023-11-24,CUST-00345,Saanvi Chatterjee,Corporate,South,Karnataka,Kochi,Clothing,Winter Jacket,2,1040.14,5.0,1976.27,828.06,Credit Card,Standard
ORD-000250,2023-11-24,2023-11-25,CUST-00247,Amit Rao,Corporate,South,Kerala,Hyderabad,Grocery,Wheat Atta 10kg,1,930.77,10.0,837.69,-11.77,Debit Card,Standard
ORD-000258,2023-11-24,2023-11-25,CUST-00430,Rohan Chatterjee,Corporate,West,Goa,Jaipur,Clothing,Cotton T-Shirt,1,859.5,30.0,601.65,130.33,UPI,Express
ORD-000767,2023-11-24,2023-11-30,CUST-00805,Sai Gupta,Consumer,West,Rajasthan,Jaipur,Beauty & Personal Care,Herbal Shampoo,1,2646.61,0.0,2646.61,950.8,UPI,Standard
ORD-000812,2023-11-24,2023-11-28,CUST-00099,Priya Verma,Consumer,East,Jharkhand,Patna,Beauty & Personal Care,Skincare Combo Set,1,211.21,0.0,211.21,109.6,Credit Card,Same Day
ORD-002698,2023-11-24,2023-12-01,CUST-00625,Ayaan Desai,SME,South,Kerala,Chennai,Electronics,Digital Camera,1,32695.9,20.0,26156.72,-536.94,UPI,Standard
ORD-003280,2023-11-24,2023-11-27,CUST-00400,Ayaan Singh,Consumer,North,Uttar Pradesh,Ludhiana,Clothing,Sportswear Set,2,644.21,5.0,1224.0,404.57,Credit Card,Standard
ORD-004565,2023-11-24,2023-12-01,CUST-00167,Ayaan Bose,Corporate,South,Telangana,Chennai,Grocery,Pulses Combo Pack,2,116.16,25.0,174.24,-8.65,UPI,Standard
ORD-004596,2023-11-24,2023-11-26,CUST-00790,Vihaan Rao,Consumer,South,Karnataka,Hyderabad,Beauty & Personal Care,Trimmer,3,190.91,30.0,400.91,132.47,UPI,Standard
ORD-005538,2023-11-24,2023-12-01,CUST-00761,Rahul Joshi,Corporate,East,Odisha,Patna,Clothing,Cotton T-Shirt,2,2860.77,5.0,5435.46,1520.94,UPI,Standard
ORD-005999,2023-11-24,2023-11-25,CUST-00330,Aditya Nair,SME,South,Karnataka,Bengaluru,Beauty & Personal Care,Perfume 100ml,4,936.76,20.0,2997.63,1033.7,Debit Card,Standard
ORD-006137,2023-11-24,2023-11-27,CUST-00731,Neha Reddy,Corporate,West,Gujarat,Panaji,Electronics,Bluetooth Earbuds,1,6826.83,5.0,6485.49,477.03,UPI,Standard
ORD-006743,2023-11-24,2023-11-25,CUST-00220,Aditya Patel,Consumer,South,Telangana,Chennai,Beauty & Personal Care,Face Wash Combo,1,1244.01,5.0,1181.81,400.65,Credit Card,Express
ORD-007180,2023-11-24,2023-11-26,CUST-00076,Rahul Nair,Corporate,North,Delhi,Lucknow,Furniture,Recliner,1,33543.91,20.0,26835.13,3124.15,UPI,Express
ORD-007697,2023-11-24,2023-11-29,CUST-00494,Kiara Reddy,Consumer,East,West Bengal,Ranchi,Grocery,Dairy Combo,2,742.35,10.0,1336.23,56.09,Net Banking,Express
ORD-008367,2023-11-24,2023-11-26,CUST-00828,Arjun Iyer,Consumer,North,Delhi,New Delhi,Furniture,Dining Table Set,1,11381.66,10.0,10243.49,1665.54,UPI,Standard
ORD-009402,2023-11-24,2023-11-25,CUST-00731,Neha Reddy,Consumer,West,Gujarat,Panaji,Furniture,3-Door Wardrobe,1,28010.3,10.0,25209.27,3577.83,UPI,Same Day
ORD-009469,2023-11-24,2023-11-25,CUST-00566,Diya Mehta,SME,North,Punjab,New Delhi,Beauty & Personal Care,Herbal Shampoo,1,1017.77,0.0,1017.77,496.33,Cash on Delivery,Standard
ORD-000301,2023-11-25,2023-11-27,CUST-00423,Aarav Sharma,Consumer,North,Punjab,New Delhi,Clothing,Casual Shoes,1,3755.99,35.0,2441.39,348.33,UPI,Express
ORD-000712,2023-11-25,2023-11-28,CUST-00888,Neha Gupta,Consumer,East,Jharkhand,Ranchi,Electronics,Smartphone,1,44886.78,10.0,40398.1,873.03,UPI,Standard
ORD-004699,2023-11-25,2023-11-26,CUST-00808,Vivaan Gupta,Corporate,South,Karnataka,Kochi,Clothing,Sportswear Set,1,2308.78,5.0,2193.34,959.97,Credit Card,Standard
ORD-006327,2023-11-25,2023-11-28,CUST-00870,Aarav Iyer,Consumer,West,Goa,Mumbai,Grocery,Spice Combo Pack,1,197.1,10.0,177.39,8.61,Credit Card,Express
ORD-006378,2023-11-25,2023-11-27,CUST-00039,Ayaan Iyer,Corporate,North,Haryana,Gurugram,Clothing,Ethnic Wear,1,1536.05,5.0,1459.25,532.94,Credit Card,Express
ORD-007737,2023-11-25,2023-11-30,CUST-00438,Rohan Kumar,Consumer,South,Tamil Nadu,Kochi,Electronics,Smartphone,1,15085.13,10.0,13576.62,896.21,UPI,Standard
ORD-008669,2023-11-25,2023-11-28,CUST-00172,Kiara Kumar,Consumer,West,Maharashtra,Panaji,Electronics,Tablet,2,3380.12,10.0,6084.22,302.07,Credit Card,Standard
ORD-009299,2023-11-25,2023-12-01,CUST-00417,Saanvi Gupta,Corporate,South,Tamil Nadu,Hyderabad,Clothing,Kurta Set,1,2495.12,10.0,2245.61,830.96,Credit Card,Express
ORD-009810,2023-11-25,2023-11-27,CUST-00609,Riya Joshi,Consumer,South,Karnataka,Hyderabad,Clothing,Kurta Set,2,1130.56,30.0,1582.78,200.3,Cash on Delivery,Standard
ORD-010165,2023-11-25,2023-11-26,CUST-00813,Aadhya Desai,Consumer,North,Uttar Pradesh,New Delhi,Furniture,Study Table,1,15640.82,0.0,15640.82,4686.45,Net Banking,Standard
ORD-001677,2023-11-26,2023-11-29,CUST-00580,Ananya Reddy,Consumer,East,Jharkhand,Patna,Clothing,Ethnic Wear,2,4174.61,5.0,7931.76,2733.66,UPI,Standard
ORD-001730,2023-11-26,2023-12-02,CUST-00646,Sai Bose,Consumer,West,Rajasthan,Panaji,Grocery,Cooking Oil 1L,1,885.42,20.0,708.34,-16.61,Debit Card,Standard
ORD-002766,2023-11-26,2023-12-03,CUST-00832,Reyansh Kumar,Consumer,East,West Bengal,Bhubaneswar,Electronics,Smartwatch,1,24094.48,20.0,19275.58,-666.14,Credit Card,Standard
ORD-003373,2023-11-26,2023-12-02,CUST-00012,Reyansh Pillai,Consumer,East,Odisha,Patna,Clothing,Winter Jacket,2,3120.73,30.0,4369.02,1228.83,UPI,Express
ORD-004061,2023-11-26,2023-12-02,CUST-00483,Deepika Rao,Consumer,South,Kerala,Kochi,Grocery,Pulses Combo Pack,2,421.54,25.0,632.31,-33.55,UPI,Express
ORD-004585,2023-11-26,2023-12-02,CUST-00331,Reyansh Joshi,SME,East,West Bengal,Kolkata,Furniture,Queen Size Bed,2,39936.22,20.0,63897.95,7935.11,Net Banking,Express
ORD-005114,2023-11-26,2023-11-29,CUST-00077,Vikram Nair,Consumer,North,Delhi,Lucknow,Grocery,Basmati Rice 5kg,2,429.97,20.0,687.95,-42.45,UPI,Same Day
ORD-005248,2023-11-26,2023-11-28,CUST-00279,Amit Pillai,Corporate,South,Kerala,Hyderabad,Grocery,Cooking Oil 1L,2,621.67,15.0,1056.84,-19.42,Debit Card,Standard
ORD-005270,2023-11-26,2023-11-28,CUST-00821,Karan Sharma,SME,West,Rajasthan,Panaji,Grocery,Soft Drinks Pack,1,379.98,10.0,341.98,-3.86,UPI,Standard
ORD-005942,2023-11-26,2023-11-28,CUST-00062,Isha Singh,Consumer,South,Karnataka,Hyderabad,Clothing,Silk Saree,2,2972.51,15.0,5053.27,1166.82,Debit Card,Standard
ORD-006402,2023-11-26,2023-12-01,CUST-00695,Sneha Pillai,Corporate,South,Karnataka,Kochi,Clothing,Denim Jeans,1,3561.71,0.0,3561.71,1408.66,Credit Card,Standard
ORD-006925,2023-11-26,2023-12-03,CUST-00705,Aarav Nair,Consumer,North,Delhi,Gurugram,Furniture,Bookshelf,1,44326.88,20.0,35461.5,2286.14,Cash on Delivery,Standard
ORD-009060,2023-11-26,2023-11-27,CUST-00006,Riya Desai,Consumer,North,Uttar Pradesh,Ludhiana,Electronics,Digital Camera,1,20148.84,10.0,18133.96,345.06,Cash on Delivery,Standard
ORD-009516,2023-11-26,2023-11-29,CUST-00114,Pooja Rao,Corporate,West,Maharashtra,Ahmedabad,Furniture,3-Door Wardrobe,2,16590.59,0.0,33181.18,6841.27,Net Banking,Standard
ORD-010093,2023-11-26,2023-12-02,CUST-00312,Arjun Patel,Consumer,East,Bihar,Bhubaneswar,Beauty & Personal Care,Herbal Shampoo,1,2409.7,20.0,1927.76,579.23,UPI,Standard
ORD-010485,2023-11-26,2023-11-27,CUST-00342,Deepika Desai,SME,West,Rajasthan,Mumbai,Electronics,Bluetooth Earbuds,1,20839.98,15.0,17713.98,-40.31,UPI,Same Day
ORD-000234,2023-11-27,2023-12-04,CUST-00158,Sai Mehta,Corporate,East,Bihar,Patna,Electronics,Tablet,1,44880.05,5.0,42636.05,5022.34,Debit Card,Standard
ORD-002040,2023-11-27,2023-11-28,CUST-00756,Priya Iyer,Corporate,North,Delhi,Lucknow,Furniture,Study Table,1,3432.61,10.0,3089.35,736.15,Net Banking,Express
ORD-003544,2023-11-27,2023-12-04,CUST-00328,Aadhya Kumar,Consumer,East,Jharkhand,Kolkata,Furniture,Recliner,1,15003.8,25.0,11252.85,404.32,UPI,Standard
ORD-004932,2023-11-27,2023-12-02,CUST-00660,Saanvi Patel,Consumer,North,Delhi,Ludhiana,Beauty & Personal Care,Face Wash Combo,1,3252.98,15.0,2765.03,755.73,Debit Card,Standard
ORD-006190,2023-11-27,2023-11-29,CUST-00490,Priya Rao,Corporate,South,Kerala,Chennai,Beauty & Personal Care,Hair Oil Pack,1,3485.8,30.0,2440.06,495.07,Credit Card,Express
ORD-006492,2023-11-27,2023-11-28,CUST-00264,Vikram Gupta,Corporate,East,Odisha,Ranchi,Grocery,Cooking Oil 1L,3,1038.9,0.0,3116.7,180.05,UPI,Express
ORD-006875,2023-11-27,2023-12-03,CUST-00042,Arjun Bose,Consumer,North,Uttar Pradesh,New Delhi,Electronics,Digital Camera,1,31091.17,15.0,26427.49,727.89,UPI,Standard
ORD-008829,2023-11-27,2023-12-01,CUST-00044,Aditya Nair,Corporate,West,Gujarat,Mumbai,Beauty & Personal Care,Hair Oil Pack,1,1200.87,15.0,1020.74,426.76,UPI,Standard
ORD-009306,2023-11-27,2023-11-30,CUST-00806,Neha Gupta,Consumer,West,Gujarat,Jaipur,Grocery,Cooking Oil 1L,1,946.91,5.0,899.56,21.72,UPI,Express
ORD-010338,2023-11-27,2023-12-02,CUST-00734,Isha Patel,Consumer,North,Delhi,Lucknow,Furniture,3-Door Wardrobe,1,12979.54,10.0,11681.59,1481.47,UPI,Standard
ORD-010564,2023-11-27,2023-11-29,CUST-00626,Sai Patel,SME,East,Odisha,Ranchi,Grocery,Wheat Atta 10kg,1,584.84,40.0,350.9,-63.16,Credit Card,Express
ORD-010981,2023-11-27,2023-11-29,CUST-00359,Riya Singh,Consumer,West,Maharashtra,Jaipur,Electronics,Smartphone,1,21683.96,40.0,13010.38,-1221.26,UPI,Express
ORD-000527,2023-11-28,2023-12-04,CUST-00252,Deepika Bose,Corporate,South,Kerala,Hyderabad,Furniture,Queen Size Bed,1,41509.73,25.0,31132.3,2716.34,Cash on Delivery,Standard
ORD-001710,2023-11-28,2023-12-03,CUST-00870,Aarav Iyer,Consumer,West,Goa,Ahmedabad,Electronics,Laptop,1,25315.97,20.0,20252.78,683.26,Credit Card,Standard
ORD-007407,2023-11-28,2023-11-30,CUST-00008,Karan Chatterjee,Consumer,South,Telangana,Kochi,Furniture,Study Table,1,30593.11,10.0,27533.8,5115.17,Net Banking,Express
ORD-007413,2023-11-28,2023-12-04,CUST-00628,Isha Verma,Consumer,South,Karnataka,Hyderabad,Beauty & Personal Care,Perfume 100ml,1,1215.47,5.0,1154.7,498.99,Net Banking,Standard
ORD-009910,2023-11-28,2023-11-30,CUST-00779,Sneha Chatterjee,Consumer,West,Maharashtra,Mumbai,Beauty & Personal Care,Perfume 100ml,2,2243.47,5.0,4262.59,1920.81,Credit Card,Standard
ORD-000816,2023-11-29,2023-12-06,CUST-00483,Deepika Rao,Corporate,South,Telangana,Hyderabad,Electronics,Digital Camera,1,21362.25,0.0,21362.25,1896.4,UPI,Standard
ORD-001265,2023-11-29,2023-12-02,CUST-00582,Rahul Kumar,Consumer,South,Tamil Nadu,Bengaluru,Clothing,Denim Jeans,2,3718.41,15.0,6321.3,2245.46,UPI,Standard
ORD-001488,2023-11-29,2023-12-03,CUST-00451,Aarav Sharma,Consumer,East,West Bengal,Kolkata,Furniture,Queen Size Bed,2,19154.51,20.0,30647.22,3776.88,UPI,Express
ORD-001769,2023-11-29,2023-11-30,CUST-00006,Riya Desai,Consumer,North,Uttar Pradesh,Lucknow,Clothing,Ethnic Wear,2,2445.99,5.0,4647.38,1384.59,Debit Card,Standard
ORD-001903,2023-11-29,2023-12-01,CUST-00168,Saanvi Chatterjee,Consumer,South,Kerala,Bengaluru,Grocery,Soft Drinks Pack,1,393.79,35.0,255.96,-41.41,UPI,Standard
ORD-002477,2023-11-29,2023-12-05,CUST-00898,Anika Iyer,SME,South,Telangana,Chennai,Beauty & Personal Care,Face Wash Combo,4,816.6,5.0,3103.08,1357.83,Credit Card,Express
ORD-003284,2023-11-29,2023-12-05,CUST-00677,Anika Pillai,Corporate,East,Bihar,Ranchi,Electronics,Power Bank,4,50902.99,15.0,173070.17,-1797.75,Debit Card,Same Day
ORD-004096,2023-11-29,2023-12-02,CUST-00115,Aadhya Gupta,Consumer,South,Karnataka,Chennai,Beauty & Personal Care,Herbal Shampoo,1,3284.02,10.0,2955.62,1222.2,Credit Card,Standard
ORD-004493,2023-11-29,2023-12-03,CUST-00728,Myra Verma,SME,West,Gujarat,Jaipur,Grocery,Soft Drinks Pack,1,726.35,5.0,690.03,28.46,UPI,Standard
ORD-005402,2023-11-29,2023-11-30,CUST-00860,Diya Kumar,Consumer,North,Uttar Pradesh,New Delhi,Clothing,Casual Shoes,4,2299.5,5.0,8738.1,2477.02,UPI,Standard
ORD-005590,2023-11-29,2023-12-04,CUST-00080,Riya Chatterjee,Corporate,North,Delhi,Gurugram,Clothing,Winter Jacket,2,607.51,10.0,1093.52,366.79,Debit Card,Express
ORD-005755,2023-11-29,2023-12-04,CUST-00176,Riya Sharma,Consumer,North,Punjab,Lucknow,Clothing,Silk Saree,1,2454.22,15.0,2086.09,658.52,UPI,Express
ORD-005842,2023-11-29,2023-11-30,CUST-00017,Aditya Kumar,Corporate,North,Punjab,Ludhiana,Clothing,Sportswear Set,1,1274.2,40.0,764.52,136.37,Credit Card,Express
ORD-006450,2023-11-29,2023-12-04,CUST-00172,Kiara Kumar,SME,West,Maharashtra,Jaipur,Furniture,3-Door Wardrobe,1,43187.75,0.0,43187.75,10005.73,Credit Card,Express
ORD-010161,2023-11-29,2023-11-30,CUST-00497,Reyansh Patel,Consumer,North,Delhi,Gurugram,Grocery,Soft Drinks Pack,1,356.26,20.0,285.01,-20.8,UPI,Express
ORD-001385,2023-11-30,2023-12-03,CUST-00701,Rahul Iyer,Consumer,East,Odisha,Patna,Beauty & Personal Care,Perfume 100ml,2,1094.44,35.0,1422.77,420.11,UPI,Express
ORD-003145,2023-11-30,2023-12-07,CUST-00621,Riya Chatterjee,SME,South,Telangana,Hyderabad,Grocery,Cooking Oil 1L,1,419.89,25.0,314.92,-23.01,Credit Card,Standard
ORD-003416,2023-11-30,2023-12-01,CUST-00368,Ishaan Mehta,Consumer,West,Maharashtra,Mumbai,Beauty & Personal Care,Makeup Kit,1,2700.7,0.0,2700.7,948.63,Credit Card,Standard
ORD-003513,2023-11-30,2023-12-04,CUST-00900,Anika Kumar,SME,North,Delhi,Lucknow,Electronics,Smartphone,2,12134.69,0.0,24269.38,3646.36,UPI,Standard
ORD-005253,2023-11-30,2023-12-07,CUST-00398,Diya Nair,Corporate,West,Rajasthan,Mumbai,Clothing,Kurta Set,1,4124.37,15.0,3505.71,1215.04,Credit Card,Express
ORD-005738,2023-11-30,2023-12-07,CUST-00190,Ananya Nair,Consumer,West,Rajasthan,Ahmedabad,Electronics,Smartwatch,1,56295.68,10.0,50666.11,659.79,Cash on Delivery,Standard
ORD-009632,2023-11-30,2023-12-06,CUST-00710,Rahul Singh,SME,North,Uttar Pradesh,Lucknow,Grocery,Soft Drinks Pack,1,898.01,0.0,898.01,90.05,Cash on Delivery,Standard
ORD-000166,2023-12-01,2023-12-05,CUST-00298,Ayaan Chatterjee,Corporate,West,Rajasthan,Panaji,Clothing,Kurta Set,2,3364.91,10.0,6056.84,1879.96,UPI,Standard
ORD-000200,2023-12-01,2023-12-06,CUST-00867,Rohan Bose,Consumer,North,Uttar Pradesh,Gurugram,Beauty & Personal Care,Face Wash Combo,3,1263.73,0.0,3791.19,1435.71,UPI,Express
ORD-001109,2023-12-01,2023-12-08,CUST-00588,Aarav Reddy,SME,West,Maharashtra,Mumbai,Electronics,Smartwatch,1,18139.03,10.0,16325.13,1516.0,Net Banking,Express
ORD-001770,2023-12-01,2023-12-04,CUST-00878,Kiara Reddy,SME,West,Gujarat,Panaji,Furniture,3-Door Wardrobe,1,6131.94,10.0,5518.75,976.21,Cash on Delivery,Express
ORD-003054,2023-12-01,2023-12-05,CUST-00362,Rahul Verma,Consumer,North,Uttar Pradesh,Ludhiana,Furniture,Bookshelf,1,6023.84,10.0,5421.46,1184.99,Cash on Delivery,Standard
ORD-003281,2023-12-01,2023-12-03,CUST-00634,Vivaan Reddy,Corporate,South,Kerala,Chennai,Electronics,Power Bank,1,42879.17,10.0,38591.25,345.0,UPI,Express
ORD-003295,2023-12-01,2023-12-08,CUST-00680,Vihaan Reddy,SME,North,Uttar Pradesh,Gurugram,Furniture,Dining Table Set,1,24546.23,30.0,17182.36,167.47,UPI,Express
ORD-004564,2023-12-01,2023-12-07,CUST-00141,Krishna Singh,Consumer,North,Punjab,Ludhiana,Grocery,Wheat Atta 10kg,1,107.1,0.0,107.1,8.5,Credit Card,Standard
ORD-007311,2023-12-01,2023-12-02,CUST-00185,Aarav Chatterjee,Consumer,East,West Bengal,Ranchi,Clothing,Kurta Set,2,1988.72,10.0,3579.7,1041.73,Debit Card,Same Day
ORD-008588,2023-12-01,2023-12-04,CUST-00603,Isha Pillai,Corporate,East,Odisha,Kolkata,Electronics,Power Bank,1,44459.28,0.0,44459.28,4060.18,Cash on Delivery,Express
ORD-009506,2023-12-01,2023-12-03,CUST-00420,Aarav Pillai,Consumer,North,Delhi,Gurugram,Clothing,Casual Shoes,1,1071.6,0.0,1071.6,322.42,UPI,Standard
ORD-000180,2023-12-02,2023-12-08,CUST-00763,Kiara Sharma,Consumer,East,Jharkhand,Patna,Furniture,Study Table,2,25601.62,15.0,43522.75,5301.74,UPI,Standard
ORD-002450,2023-12-02,2023-12-04,CUST-00126,Reyansh Singh,Consumer,North,Uttar Pradesh,Lucknow,Clothing,Denim Jeans,1,393.42,10.0,354.08,93.57,Debit Card,Standard
ORD-002614,2023-12-02,2023-12-04,CUST-00850,Priya Desai,Corporate,South,Tamil Nadu,Chennai,Electronics,Bluetooth Earbuds,1,42182.3,0.0,42182.3,4403.84,Credit Card,Standard
ORD-003320,2023-12-02,2023-12-03,CUST-00609,Riya Joshi,Consumer,South,Telangana,Kochi,Beauty & Personal Care,Face Wash Combo,1,1562.21,15.0,1327.88,391.27,Credit Card,Express
ORD-005005,2023-12-02,2023-12-06,CUST-00423,Aarav Sharma,Consumer,North,Uttar Pradesh,Ludhiana,Electronics,Tablet,1,53282.37,0.0,53282.37,8021.77,Debit Card,Same Day
ORD-005104,2023-12-02,2023-12-07,CUST-00613,Diya Desai,Consumer,West,Goa,Jaipur,Furniture,Recliner,2,17197.79,0.0,34395.58,9632.0,Net Banking,Same Day
ORD-005272,2023-12-02,2023-12-05,CUST-00235,Reyansh Pillai,SME,West,Rajasthan,Panaji,Clothing,Kurta Set,1,1722.45,10.0,1550.21,444.13,Cash on Delivery,Standard
ORD-005713,2023-12-02,2023-12-06,CUST-00398,Diya Nair,Corporate,West,Goa,Panaji,Beauty & Personal Care,Makeup Kit,2,1580.33,10.0,2844.59,1227.32,UPI,Express
ORD-006365,2023-12-02,2023-12-06,CUST-00194,Aditya Bose,Consumer,East,Jharkhand,Bhubaneswar,Clothing,Kurta Set,1,2378.85,10.0,2140.97,860.47,Debit Card,Express
ORD-006531,2023-12-02,2023-12-08,CUST-00234,Arjun Rao,Consumer,East,Jharkhand,Ranchi,Clothing,Kurta Set,1,1295.91,20.0,1036.73,350.45,Net Banking,Standard
ORD-008113,2023-12-02,2023-12-05,CUST-00309,Sai Nair,SME,South,Karnataka,Hyderabad,Beauty & Personal Care,Hair Oil Pack,1,3162.45,20.0,2529.96,677.33,Cash on Delivery,Same Day
ORD-010092,2023-12-02,2023-12-05,CUST-00244,Priya Kumar,Corporate,East,Jharkhand,Patna,Clothing,Winter Jacket,4,3946.76,0.0,15787.04,5792.22,Debit Card,Express
ORD-010246,2023-12-02,2023-12-09,CUST-00394,Aarav Mehta,Consumer,North,Delhi,Gurugram,Clothing,Casual Shoes,1,2551.92,0.0,2551.92,944.76,UPI,Standard
ORD-000302,2023-12-03,2023-12-05,CUST-00244,Priya Kumar,Corporate,East,Bihar,Ranchi,Beauty & Personal Care,Hair Dryer,1,677.96,0.0,677.96,346.33,Net Banking,Express
ORD-000771,2023-12-03,2023-12-07,CUST-00075,Pooja Sharma,Corporate,South,Telangana,Bengaluru,Grocery,Soft Drinks Pack,1,1099.66,15.0,934.71,-27.01,UPI,Express
ORD-001527,2023-12-03,2023-12-10,CUST-00663,Rahul Iyer,Consumer,South,Kerala,Kochi,Grocery,Namkeen Snacks,1,100.6,5.0,95.57,4.55,UPI,Express
ORD-001871,2023-12-03,2023-12-05,CUST-00692,Priya Pillai,Consumer,South,Karnataka,Hyderabad,Electronics,Bluetooth Earbuds,5,43958.88,0.0,219794.4,26978.4,UPI,Standard
ORD-002732,2023-12-03,2023-12-04,CUST-00750,Anika Bose,SME,North,Uttar Pradesh,New Delhi,Grocery,Namkeen Snacks,1,271.1,0.0,271.1,20.49,Debit Card,Express
